"group1"	"group2"	"dis"
"842"	2	43	0.108057307995365
"843"	2	44	0.0900596134476667
"844"	2	45	0.119612074828326
"845"	2	46	0.0848570558300442
"846"	2	47	0.111966923747638
"847"	2	48	0.0602064675434518
"848"	2	49	0.0619997931565151
"849"	2	50	0.0830758266308627
"850"	2	51	0.0668131206221781
"851"	2	52	0.129237231277205
"852"	2	53	0.088857054594685
"853"	2	54	0.133414191272386
"854"	2	55	0.103691380299328
"855"	2	56	0.124787603230965
"856"	2	57	0.0789857213463618
"857"	2	58	0.0837306997465037
"858"	2	59	0.0739034519449152
"859"	2	60	0.113357448062152
"860"	2	61	0.0703463442985295
"861"	2	62	0.0834535497270806
"862"	2	63	0.134041302743557
"863"	2	64	0.1184429726896
"864"	2	65	0.082053117408404
"865"	2	66	0.127665837617678
"866"	2	67	0.0944614915898258
"867"	2	68	0.114561437939787
"868"	2	69	0.14291576735392
"869"	2	70	0.122287610586308
"870"	2	71	0.097955324915244
"871"	2	72	0.165772558952837
"872"	2	73	0.0799332389116361
"873"	2	74	0.106886336284278
"874"	2	75	0.112852099809283
"875"	2	76	0.106952741629437
"876"	2	77	0.0840999038055445
"877"	2	78	0.106211477382969
"878"	2	79	0.129007278689553
"879"	2	80	0.10708852368141
"880"	2	81	0.114729174651123
"881"	2	82	0.0950295909102674
"882"	2	83	0.0930801866206796
"883"	2	84	0.0871303354922005
"884"	2	85	0.118828186757144
"885"	2	86	0.0682546588642135
"886"	2	87	0.0840479528547436
"887"	2	88	0.104499294456548
"888"	2	89	0.0707881687939535
"889"	2	90	0.0685754851407267
"890"	2	91	0.111334220573185
"891"	2	92	0.074008724342726
"892"	2	93	0.106371790253741
"893"	2	94	0.0700958275812159
"894"	2	95	0.112750874451735
"895"	2	96	0.0690995400691203
"896"	2	97	0.059981902369411
"897"	2	98	0.096570131158873
"898"	2	99	0.0710265603786575
"899"	2	100	0.133666257463323
"900"	2	101	0.0810991806971798
"901"	2	102	0.11501122142379
"902"	2	103	0.126699967257483
"903"	2	104	0.0714463356094512
"904"	2	105	0.147661144038567
"905"	2	106	0.0677034640421062
"906"	2	107	0.077189725412933
"907"	2	108	0.146868163344827
"908"	2	109	0.0813585456219915
"909"	2	110	0.131471800989108
"910"	2	111	0.107531575074912
"911"	2	112	0.123219074587277
"912"	2	113	0.100510435127096
"913"	2	114	0.0904221804635202
"914"	2	115	0.100613102842459
"915"	2	116	0.0980677671944597
"916"	2	117	0.0951507358320326
"917"	2	118	0.0793526079758807
"918"	2	119	0.125479075051761
"919"	2	120	0.101586917101018
"920"	2	121	0.0751365193198718
"921"	2	122	0.094625547265578
"922"	2	123	0.0821539585599916
"923"	2	124	0.0859067214020794
"924"	2	125	0.0750396602526063
"925"	2	126	0.144496863468313
"926"	2	127	0.0873206003409989
"927"	2	128	0.0661172504492006
"928"	2	129	0.121478405860778
"929"	2	130	0.145983829558904
"930"	2	131	0.133274708316517
"931"	2	132	0.0740988437561533
"932"	2	133	0.0689772813729199
"933"	2	134	0.0608716651747229
"934"	2	135	0.0892412384060178
"935"	2	136	0.128342239464417
"936"	2	137	0.0663973183055638
"937"	2	138	0.0698171874792249
"938"	2	139	0.127634948000707
"939"	2	140	0.0738854301081115
"940"	2	141	0.102886645561813
"941"	2	142	0.0924859406461056
"942"	2	143	0.0680878479656151
"943"	2	144	0.128242410782497
"944"	2	145	0.0794566327709309
"945"	2	146	0.105635835971193
"946"	2	147	0.0968779349385174
"947"	2	148	0.0831886715448007
"948"	2	149	0.060700336324526
"949"	2	150	0.0900934002802219
"950"	2	151	0.087246168481912
"951"	2	152	0.0996275694412041
"952"	2	153	0.0959491188584072
"953"	2	154	0.137340749434216
"954"	2	155	0.0760042263017112
"955"	2	156	0.0764581704717477
"956"	2	157	0.105457424029835
"957"	2	158	0.0801834409330259
"958"	2	159	0.117308525928622
"959"	2	160	0.0625825802195232
"960"	2	161	0.075203741245834
"961"	2	162	0.0711861614185703
"962"	2	163	0.081227940245515
"963"	2	164	0.0854490880523096
"964"	2	165	0.0742391501487874
"965"	2	166	0.0658376640596731
"966"	2	167	0.0776694708520399
"967"	2	168	0.0671975326044248
"968"	2	169	0.126275964762811
"969"	2	170	0.110928441866834
"970"	2	171	0.144694988251744
"971"	2	172	0.0990203582993935
"972"	2	173	0.0710096121052865
"973"	2	174	0.062332523879791
"974"	2	175	0.0980992819445679
"975"	2	176	0.117403050808419
"976"	2	177	0.101080205650346
"977"	2	178	0.0895280665130928
"978"	2	179	0.07624679869729
"979"	2	180	0.102774281518142
"980"	2	181	0.116806388410219
"981"	2	182	0.108429970138035
"982"	2	183	0.0780117185393312
"983"	2	184	0.0787931948239411
"984"	2	185	0.069320893637655
"985"	2	186	0.11985379080329
"986"	2	187	0.093187900956194
"987"	2	188	0.0961345808017471
"988"	2	189	0.126755738419047
"989"	2	190	0.0691654772325134
"990"	2	191	0.0813695397776814
"991"	2	192	0.110034463496017
"992"	2	193	0.103509585438014
"993"	2	194	0.0926186328160895
"994"	2	195	0.0773614787494091
"995"	2	196	0.0759560388018719
"996"	2	197	0.126799374386943
"997"	2	198	0.134757056332548
"998"	2	199	0.11741418324669
"999"	2	200	0.071834561201443
"1000"	2	201	0.0688552348679137
"1001"	2	202	0.135227912699936
"1002"	2	203	0.115799713200413
"1003"	2	204	0.104791504957196
"1004"	2	205	0.0634137525505069
"1005"	2	206	0.070233591112306
"1006"	2	207	0.115453960155166
"1007"	2	208	0.0681617122827919
"1008"	2	209	0.0795430545337388
"1009"	2	210	0.140791412936596
"1010"	2	211	0.09524391347546
"1011"	2	212	0.0825633228750554
"1012"	2	213	0.0759907667645917
"1013"	2	214	0.124549566345179
"1014"	2	215	0.0729134255082439
"1015"	2	216	0.0845305149796273
"1016"	2	217	0.152573177545943
"1017"	2	218	0.0932156370725903
"1018"	2	219	0.0705524234062852
"1019"	2	220	0.130395402481218
"1020"	2	221	0.076843097956741
"1021"	2	222	0.0671842596466513
"1022"	2	223	0.0813939199420178
"1023"	2	224	0.101013878912176
"1024"	2	225	0.0654768885519892
"1025"	2	226	0.0739845473995084
"1026"	2	227	0.123207769216525
"1027"	2	228	0.0737748449549996
"1028"	2	229	0.103174285902382
"1029"	2	230	0.0760501900426852
"1030"	2	231	0.0783508222533932
"1031"	2	232	0.0853551600506216
"1032"	2	233	0.0858019009629905
"1033"	2	234	0.12846174961467
"1034"	2	235	0.100524614248911
"1035"	2	236	0.0866792275048925
"1036"	2	237	0.0735157485528006
"1037"	2	238	0.0768163985739875
"1038"	2	239	0.0932966214609441
"1039"	2	240	0.0803235259252369
"1040"	2	241	0.0763585876739457
"1041"	2	242	0.066302743960005
"1042"	2	243	0.0886345177405423
"1043"	2	244	0.105061353718985
"1044"	2	245	0.11977918897531
"1045"	2	246	0.0600334075128297
"1046"	2	247	0.102463005370509
"1047"	2	248	0.123322441520015
"1048"	2	249	0.0813932578427852
"1049"	2	250	0.0984147117316654
"1050"	2	251	0.0739335776605922
"1051"	2	252	0.132389397889479
"1052"	2	253	0.0824953371677448
"1053"	2	254	0.0629398148904506
"1054"	2	255	0.101160109230697
"1055"	2	256	0.110657322356778
"1056"	2	257	0.143735173923913
"1057"	2	258	0.0772339902729063
"1058"	2	259	0.085582852418023
"1059"	2	260	0.0676794946238277
"1060"	2	261	0.117829110658999
"1061"	2	262	0.119506606384454
"1062"	2	263	0.0700492443974931
"1063"	2	264	0.0659066558144966
"1064"	2	265	0.0821076970132753
"1065"	2	266	0.12151068324741
"1066"	2	267	0.0746777558005444
"1067"	2	268	0.142649234926547
"1068"	2	269	0.0630848525250048
"1069"	2	270	0.0958017449554434
"1070"	2	271	0.133199556217393
"1071"	2	272	0.0928777126431795
"1072"	2	273	0.0845712588913913
"1073"	2	274	0.143753285560842
"1074"	2	275	0.0773246987211743
"1075"	2	276	0.10182990893866
"1076"	2	277	0.0656601478897017
"1077"	2	278	0.125105682695985
"1078"	2	279	0.0889101817411581
"1079"	2	280	0.0728956272502128
"1080"	2	281	0.083337062948818
"1081"	2	282	0.108373239224835
"1082"	2	283	0.0801907143442671
"1083"	2	284	0.067517055263552
"1084"	2	285	0.092407132646134
"1085"	2	286	0.0745461133580357
"1086"	2	287	0.0869458446790373
"1087"	2	288	0.122579977247136
"1088"	2	289	0.0737741963041089
"1089"	2	290	0.0993325856910947
"1090"	2	291	0.0826714920475295
"1091"	2	292	0.070636272183664
"1092"	2	293	0.076727279850543
"1093"	2	294	0.0778556804679162
"1094"	2	295	0.0829807166232504
"1095"	2	296	0.125002678501276
"1096"	2	297	0.102831084925575
"1097"	2	298	0.135430867651629
"1098"	2	299	0.0971143236323867
"1099"	2	300	0.0724491018516111
"1100"	2	301	0.0641793588494916
"1101"	2	302	0.0825087647751764
"1102"	2	303	0.10797055565752
"1103"	2	304	0.126600131303174
"1104"	2	305	0.126426800704689
"1105"	2	306	0.137102037722372
"1106"	2	307	0.102534769910572
"1107"	2	308	0.0692364545767816
"1108"	2	309	0.09680857947586
"1109"	2	310	0.0901694865027334
"1110"	2	311	0.145600810288695
"1111"	2	312	0.145304963804656
"1112"	2	313	0.0869845641654963
"1113"	2	314	0.0944375776020315
"1114"	2	315	0.0809791200315835
"1115"	2	316	0.094307199248309
"1116"	2	317	0.0800992269520152
"1117"	2	318	0.101856088383656
"1118"	2	319	0.0549574123081779
"1119"	2	320	0.0664821210586662
"1120"	2	321	0.108169297491964
"1121"	2	322	0.0785761324561461
"1122"	2	323	0.0909135182496444
"1123"	2	324	0.121611905814212
"1124"	2	325	0.100053974263381
"1125"	2	326	0.109496417185205
"1126"	2	327	0.0649186284396703
"1127"	2	328	0.12451867516892
"1128"	2	329	0.0650082830665129
"1129"	2	330	0.0907562930731067
"1130"	2	331	0.0854527691622512
"1131"	2	332	0.115762530369505
"1132"	2	333	0.0856408064683016
"1133"	2	334	0.102202293841753
"1134"	2	335	0.0919166409174472
"1135"	2	336	0.0848667061874225
"1136"	2	337	0.0810877584126755
"1137"	2	338	0.104135259072512
"1138"	2	339	0.0955192488156832
"1139"	2	340	0.0806603835438332
"1140"	2	341	0.113520448653975
"1141"	2	342	0.0867717474776348
"1142"	2	343	0.0773486060620055
"1143"	2	344	0.0670161847769773
"1144"	2	345	0.0814195684236927
"1145"	2	346	0.0658689091501142
"1146"	2	347	0.137526682210606
"1147"	2	348	0.107606449599359
"1148"	2	349	0.121952830838972
"1149"	2	350	0.0988739189624896
"1150"	2	351	0.0821673975063852
"1151"	2	352	0.15174316610097
"1152"	2	353	0.0501822161029138
"1153"	2	354	0.0675072547741304
"1154"	2	355	0.0721362774961325
"1155"	2	356	0.105339612093478
"1156"	2	357	0.0607687195976271
"1157"	2	358	0.0677605697319021
"1158"	2	359	0.0750023364358829
"1159"	2	360	0.0756808432101228
"1160"	2	361	0.0669636311688123
"1161"	2	362	0.123016094641896
"1162"	2	363	0.0725527886102296
"1163"	2	364	0.104690160331091
"1164"	2	365	0.0966165302453703
"1165"	2	366	0.0931687062018329
"1166"	2	367	0.11112361294846
"1167"	2	368	0.073172894171278
"1168"	2	369	0.113389830556386
"1169"	2	370	0.102986878154917
"1170"	2	371	0.083883296806103
"1171"	2	372	0.0585639643441252
"1172"	2	373	0.0629293304341976
"1173"	2	374	0.108997117763553
"1174"	2	375	0.0894020980334643
"1175"	2	376	0.0654890644204102
"1176"	2	377	0.0670674995337478
"1177"	2	378	0.0547516228621169
"1178"	2	379	0.0754179268829847
"1179"	2	380	0.0715004544719629
"1180"	2	381	0.0833745297658204
"1181"	2	382	0.0692583627403549
"1182"	2	383	0.101771449044809
"1183"	2	384	0.094862964216201
"1184"	2	385	0.109228014014722
"1185"	2	386	0.0740729202562103
"1186"	2	387	0.0828638424557653
"1187"	2	388	0.0654718814024797
"1188"	2	389	0.0626369618339816
"1189"	2	390	0.0645774628166262
"1190"	2	391	0.0827094280240995
"1191"	2	392	0.110277001561367
"1192"	2	393	0.0958497827436804
"1193"	2	394	0.0944634682358065
"1194"	2	395	0.0859823766547479
"1195"	2	396	0.0585773333567211
"1196"	2	397	0.0669998226510447
"1197"	2	398	0.0641649397945701
"1198"	2	399	0.110509901759261
"1199"	2	400	0.0728472217994786
"1200"	2	401	0.0882586579967934
"1201"	2	402	0.073051256092981
"1202"	2	403	0.0745265656931853
"1203"	2	404	0.0546596338040632
"1204"	2	405	0.0679834597342377
"1205"	2	406	0.0727847343970964
"1206"	2	407	0.0811559368094615
"1207"	2	408	0.0705183735619071
"1208"	2	409	0.114736540061904
"1209"	2	410	0.0679793475051333
"1210"	2	411	0.121976671203404
"1211"	2	412	0.0854812080177571
"1212"	2	413	0.0709816452876177
"1213"	2	414	0.0828714087182482
"1214"	2	415	0.102175388865131
"1215"	2	416	0.0631324815298316
"1216"	2	417	0.0914409993439531
"1217"	2	418	0.0879729234689324
"1218"	2	419	0.0906526855277496
"1219"	2	420	0.0753452494453131
"1220"	2	421	0.0880765454741952
"1221"	2	422	0.078421871243769
"1222"	2	423	0.0916306316714519
"1223"	2	424	0.0731756227265286
"1224"	2	425	0.100658436201405
"1225"	2	426	0.104750657642922
"1226"	2	427	0.0863176599013359
"1227"	2	428	0.115649177053217
"1228"	2	429	0.105594323710624
"1229"	2	430	0.0916584668388582
"1230"	2	431	0.0806516163805836
"1231"	2	432	0.0702776689231684
"1232"	2	433	0.140147028977566
"1233"	2	434	0.0764730641341819
"1234"	2	435	0.126253641804387
"1235"	2	436	0.0770324216686442
"1236"	2	437	0.127058821858962
"1237"	2	438	0.0642236196763451
"1238"	2	439	0.076296645449178
"1239"	2	440	0.092807963880266
"1240"	2	441	0.0685858039931698
"1241"	2	442	0.0842612221920914
"1242"	2	443	0.064242929225286
"1243"	2	444	0.111752391877472
"1244"	2	445	0.0604503790690372
"1245"	2	446	0.130350261529326
"1246"	2	447	0.0935114037925845
"1247"	2	448	0.0688307737462578
"1248"	2	449	0.0648750413337794
"1249"	2	450	0.0998642061232239
"1250"	2	451	0.0915530910494837
"1251"	2	452	0.0848846872240029
"1252"	2	453	0.0854458740415321
"1253"	2	454	0.0746484194726308
"1254"	2	455	0.0758423287689687
"1255"	2	456	0.100849809335803
"1256"	2	457	0.104726597751345
"1257"	2	458	0.108550504421716
"1258"	2	459	0.0906493026137569
"1259"	2	460	0.0784915771990771
"1260"	2	461	0.0692508189812318
"1261"	2	462	0.0731915203262159
"1262"	2	463	0.0696380849505996
"1263"	2	464	0.0840545134373758
"1264"	2	465	0.0676938584327945
"1265"	2	466	0.085789148753996
"1266"	2	467	0.0876964842275517
"1267"	2	468	0.0865218106485535
"1268"	2	469	0.0661074766158144
"1269"	2	470	0.0982230301908512
"1270"	2	471	0.0749240844669742
"1271"	2	472	0.0815629504236402
"1272"	2	473	0.0503889959091794
"1273"	2	474	0.0777544660315284
"1274"	2	475	0.0775568494579646
"1275"	2	476	0.0677807484373084
"1276"	2	477	0.0679102301502257
"1277"	2	478	0.140097997297325
"1278"	2	479	0.10195298786308
"1279"	2	480	0.121197985183138
"1280"	2	481	0.0725580703513755
"1281"	2	482	0.0792929390952724
"1282"	2	483	0.145269860427956
"1283"	2	484	0.0871691635974048
"1284"	2	485	0.0609707032023498
"1285"	2	486	0.121018899462709
"1286"	2	487	0.0684318844867625
"1287"	2	488	0.0906050485270397
"1288"	2	489	0.0652572489581683
"1289"	2	490	0.086886384411526
"1290"	2	491	0.0727377659365954
"1291"	2	492	0.0797635697998052
"1292"	2	493	0.127807344008403
"1293"	2	494	0.0570167272141187
"1294"	2	495	0.0957233369831969
"1295"	2	496	0.0721775783495641
"1296"	2	497	0.0614855437656406
"1297"	2	498	0.0738717396647028
"1298"	2	499	0.0790680026145072
"1299"	2	500	0.066093076538655
"1300"	2	501	0.0615527571442598
"1301"	2	502	0.0683196212278549
"1302"	2	503	0.0719597645515061
"1303"	2	504	0.0836612334462407
"1304"	2	505	0.0689489103084945
"1305"	2	506	0.118857451053322
"1306"	2	507	0.110435530891386
"1307"	2	508	0.126770226375018
"1308"	2	509	0.0740604041571212
"1309"	2	510	0.064366349677589
"1310"	2	511	0.142780097781576
"1311"	2	512	0.0766900451786363
"1312"	2	513	0.0927939905564347
"1313"	2	514	0.0966788542103661
"1314"	2	515	0.0846682263585345
"1315"	2	516	0.0800468049115024
"1316"	2	517	0.130538137640047
"1317"	2	518	0.128520771684665
"1318"	2	519	0.092557338632549
"1319"	2	520	0.0954577742235548
"1320"	2	521	0.0622166666367033
"1321"	2	522	0.090293870236458
"1322"	2	523	0.108388910835256
"1323"	2	524	0.0868012484511419
"1324"	2	525	0.128000084431673
"1325"	2	526	0.0822364614674161
"1326"	2	527	0.0721306319585616
"1327"	2	528	0.0767077829806362
"1328"	2	529	0.127249913503461
"1329"	2	530	0.0846839925960333
"1330"	2	531	0.0822568324820398
"1331"	2	532	0.0949793111060173
"1332"	2	533	0.0965102516236527
"1333"	2	534	0.148525071785072
"1334"	2	535	0.0697358078562092
"1335"	2	536	0.103652371662526
"1336"	2	537	0.103270091741765
"1337"	2	538	0.0974885749628092
"1338"	2	539	0.0768514891649537
"1339"	2	540	0.0853399688674248
"1340"	2	541	0.0925141378894651
"1341"	2	542	0.134354231935233
"1342"	2	543	0.0755607915074476
"1343"	2	544	0.0783155480511518
"1344"	2	545	0.079867136524555
"1345"	2	546	0.141849656994975
"1346"	2	547	0.0731055879224548
"1347"	2	548	0.0871679253333594
"1348"	2	549	0.0939257932476079
"1349"	2	550	0.0626401161611532
"1350"	2	551	0.0700031857164085
"1351"	2	552	0.109779993241092
"1352"	2	553	0.102612536606877
"1353"	2	554	0.0924501996429992
"1354"	2	555	0.088612409557177
"1355"	2	556	0.0716072225277957
"1356"	2	557	0.0987249674358084
"1357"	2	558	0.146049642111728
"1358"	2	559	0.0914276638096976
"1359"	2	560	0.0763434362297343
"1360"	2	561	0.0860557147384704
"1361"	2	562	0.0812003521774608
"1362"	2	563	0.0712458474949896
"1363"	2	564	0.126689813420481
"1364"	2	565	0.155892240138946
"1365"	2	566	0.104227164865486
"1366"	2	567	0.087554428709164
"1367"	2	568	0.076406620459977
"1368"	2	569	0.105287727557217
"1369"	2	570	0.065960894090048
"1370"	2	571	0.123931700349759
"1371"	2	572	0.0882823215719459
"1372"	2	573	0.14532575938234
"1373"	2	574	0.078310481073152
"1374"	2	575	0.113920077934641
"1375"	2	576	0.145966881771524
"1376"	2	577	0.0966314047866274
"1377"	2	578	0.0680172333491153
"1378"	2	579	0.0776257801849951
"1379"	2	580	0.0814479578831808
"1380"	2	581	0.0968239025912604
"1381"	2	582	0.0839853651232474
"1382"	2	583	0.0852887125549995
"1383"	2	584	0.0773532425282283
"1384"	2	585	0.0855904779625915
"1385"	2	586	0.103799717551378
"1386"	2	587	0.0724634022626997
"1387"	2	588	0.107529806356138
"1388"	2	589	0.141356391228821
"1389"	2	590	0.0794957909317515
"1390"	2	591	0.0961238354924573
"1391"	2	592	0.129246318643218
"1392"	2	593	0.0693059842456861
"1393"	2	594	0.0653001169215644
"1394"	2	595	0.123126766355866
"1395"	2	596	0.128181292828302
"1396"	2	597	0.0943453274549164
"1397"	2	598	0.132963275444692
"1398"	2	599	0.0825090773578519
"1399"	2	600	0.10959633715314
"1400"	2	601	0.123927905812582
"1401"	2	602	0.0734468933169085
"1402"	2	603	0.0593342337149722
"1403"	2	604	0.0665591126690877
"1404"	2	605	0.114507983116952
"1405"	2	606	0.116519125978652
"1406"	2	607	0.0733022576534137
"1407"	2	608	0.0657410021551724
"1408"	2	609	0.0857332748550271
"1409"	2	610	0.101766564918717
"1410"	2	611	0.105934570723366
"1411"	2	612	0.0717566601752037
"1412"	2	613	0.0810586043621398
"1413"	2	614	0.0761377201204522
"1414"	2	615	0.0655764890392078
"1415"	2	616	0.0814646646582828
"1416"	2	617	0.0881756554904773
"1417"	2	618	0.0905744478562912
"1418"	2	619	0.0976483773377015
"1419"	2	620	0.0789389146021635
"1420"	2	621	0.143140346976627
"1421"	2	622	0.0846886586655326
"1422"	2	623	0.0584306973974079
"1423"	2	624	0.0723050259131917
"1424"	2	625	0.11521188339797
"1425"	2	626	0.126462362071534
"1426"	2	627	0.0768750053581921
"1427"	2	628	0.0922840099064195
"1428"	2	629	0.135840360635131
"1429"	2	630	0.12997112581788
"1430"	2	631	0.0858049724613885
"1431"	2	632	0.102182788630047
"1432"	2	633	0.0797202014796546
"1433"	2	634	0.104998609909133
"1434"	2	635	0.134962631072751
"1435"	2	636	0.0717509659933659
"1436"	2	637	0.13182487012614
"1437"	2	638	0.10829371882838
"1438"	2	639	0.131077176562735
"1439"	2	640	0.114703592924219
"1440"	2	641	0.153432525510794
"1441"	2	642	0.0716315635451878
"1442"	2	643	0.082257002556419
"1443"	2	644	0.08026142327932
"1444"	2	645	0.0759037250501298
"1445"	2	646	0.130954168589524
"1446"	2	647	0.116751291787329
"1447"	2	648	0.0701669560298484
"1448"	2	649	0.12599090016567
"1449"	2	650	0.0957501534689039
"1450"	2	651	0.0770043379443486
"1451"	2	652	0.0896244130263743
"1452"	2	653	0.0899110254079718
"1453"	2	654	0.0567276251069186
"1454"	2	655	0.0630839533541446
"1455"	2	656	0.103823616833628
"1456"	2	657	0.10021341313355
"1457"	2	658	0.0848846765436231
"1458"	2	659	0.0916288998849088
"1459"	2	660	0.0969670130904964
"1460"	2	661	0.0838487258518742
"1461"	2	662	0.0932732471578354
"1462"	2	663	0.0678540979454942
"1463"	2	664	0.0685030794993984
"1464"	2	665	0.0936279108188542
"1465"	2	666	0.108900407936376
"1466"	2	667	0.0888454001496729
"1467"	2	668	0.114364900379155
"1468"	2	669	0.106416661225416
