mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-1359-6	-0.102721253806668	-0.00169178219905836	-0.0285766715305	0.00112328343953505	0.0404153355150279	0.0126391034346408	-0.00677154081425734	0.00543398512354058	0.0488001894894237	0.00385748424340663	0.000664552682314954	0.00467836635029416	-0.00284458209247919	-0.010457231147216	-0.00526571203702049	-0.0231924014211219	-0.00963929623185113	-0.0225611264179388	0.0200100856898792	-0.00141835540913667	-0.0333378218991102	0.0335955556260497	-0.032256285661817	-0.000477560953491577	-0.0545391350888204	0.0183266450334074	0.015816131129991	0.00128196666172038	-0.008959886639856	0.0282179626853766
Lineage-1364-4	-0.0176475872328862	-0.0187681324306641	0.00684259241679741	-0.016227420701869	0.0359265433231054	-0.0044505440398159	0.0316912765481075	-0.0159238342522295	-0.00540220760803605	-0.0191756014224482	-0.0186254509934937	0.0131043437346965	0.0138197286646427	0.0109059464379106	-0.0172191907477467	0.00514129338181188	0.0156077457743463	0.00656317120962492	-0.00848160462623346	-0.00732757913322536	0.00923536219519902	-0.00563487511689843	-0.004679057523314	-0.0122754377853379	-0.0146008237296983	-0.00289963707305652	-0.00750666784666295	0.000172158159083699	0.00556812579294329	-0.00151422633639314
Lineage-1366-6	-0.0448351598270067	-0.0379802547376494	0.0227953939816261	-0.0110577622233689	0.0389536033189391	-0.00100138449077059	0.0224446326880795	-0.00418019944954039	-0.0193948687978987	0.00955762123265293	-0.0107116556293594	0.00295760819989609	0.00996364184998194	0.0293275832876694	-0.00290021138954016	-0.0120620351896599	0.0066379892028279	-0.00880578795904698	-0.00585860502078198	0.00226108631832803	0.00333614297258788	-0.00469483064073254	-0.000310829387959228	-0.0142568334874616	-0.0041733286279697	-0.00373495768563429	-0.00397275651422681	-0.0060753815847402	0.0138137137367638	-0.0127353041025896
Lineage-1389-6	-0.0966329950445223	0.0330635674675327	-0.038471783604619	0.0142857079864777	-0.00721570716089819	-0.0150262926927782	0.00360630753612026	-0.0256340423152302	-0.00479374152551407	-0.00237964584623418	-0.00538275289361226	-0.0154360206523217	0.00392144517311644	-0.0175941871568605	0.00380350997025752	-0.0120952046014359	0.0112023972093832	-0.00270635504250343	-0.0101560820862042	0.000567352503929959	0.0128848449371317	0.0115983797844748	-0.00179622037945428	0.0228533477546043	-0.00718615958197802	0.00214708701130967	0.0150091281663612	-0.00789604343811925	0.00278118472457046	0.00664561377418332
Lineage-1393-6	-0.0459744001283727	-0.0476253753241365	0.0367033143380466	-0.0202777465068964	0.0171408677714632	-0.00282843405765231	0.0118580673199216	0.00130133584398724	-0.0271023180540119	0.000512183891762591	-0.0110548964783783	0.00338411322286447	0.012421236685798	0.00655933708911824	0.0066088582134807	-0.0134245326899393	0.00294834666596498	0.000426935180538386	-0.00441110495989976	-0.00950600138258233	0.00920349997080173	-0.0111637333014438	0.0137107817189816	-0.0118134612259988	0.00740782931466967	0.000275674755998247	0.00360456186962977	-0.00837124549409014	-0.00785708252110835	0.00503294146738332
Lineage-1395-6	0.0520359077301847	0.0433553746978754	0.00791099621607426	-0.0193950535868674	-0.00415668274959503	0.0117449494748459	0.0135050218437915	-0.0140852511548113	-0.00153194302973243	-0.00138367373852727	-0.00189108838896706	-0.0388375461585354	0.00421269365037656	0.0041016560438285	0.00315593064256273	0.0367860215652549	-0.0347156982788841	0.0230513883730291	0.0289544200028577	0.0107354008572041	0.000998225945127432	-0.0404778692463447	0.0196952835596016	-0.00987719357704773	0.00460032639371227	0.0236943497363487	0.0155091522252023	-0.0182808849768265	0.00530931814907649	-0.048159555719098
Lineage-1405-6	0.028784682293718	0.0434085550251285	0.0332459425463583	0.0199007721745605	0.00368642801172422	0.0227516486533271	0.0191280113440919	-0.00608814428355183	-0.00431475200430341	-0.0079141271470272	-0.0173216257098042	0.00859901708912293	-0.00355907486494543	-0.00254989182431176	-0.00207577847702267	-0.0143231476587296	-0.0161878331409674	-0.000754542573096213	0.0118188273713126	-0.0080818111075737	-0.00475291358542588	0.00228060781290755	-0.00775449480094537	0.00356754944006727	-0.00417187661657091	-0.00410224416803206	0.000411796932031583	0.0129466199816215	0.0093416921813611	0.0115646887231067
Lineage-1408-6	0.0656979817632631	0.0860342285401446	0.0157978764949448	-0.0161560946349681	0.00704636933778486	-0.00685279510679115	0.000245700622083427	0.00135866266779532	-0.00081835259416595	0.0167672743131396	0.0135141693735718	-0.00423220192435084	-0.00860692866557748	0.00526704615576853	0.00123890880804601	0.0149145795240319	-0.00300483940658186	0.00660798377190171	0.0135263519233359	0.00113268048240357	0.0139631982565617	-0.00083158747042221	-0.000223691847154371	-0.00462899782609577	0.000879773609180709	-0.0072804884682921	0.00669002035913108	-0.00324630566985574	0.00198114703565673	-0.00685792766314324
Lineage-142-6	0.027301720172753	0.0664467300483384	0.0391739246382889	0.00190725146375519	0.00292684375069517	-0.00666310947118713	0.0131143752215957	0.0177571531556704	-0.00230634450267473	0.0178806577455363	0.0179933615793325	-0.000391935547934453	-0.000816258278610125	0.00191446853130907	-0.00732618962994151	-0.000621829775657902	0.00411230644663699	-0.0159252974205321	-0.0207629775931071	-0.0013818355441353	0.015071755856126	-0.0163983184214085	-0.00966555413457466	0.0092803516432728	0.0146568942685421	-0.000883132201856019	0.00125675984065713	-0.00130217710927963	0.00043806579858261	-0.00571398119263047
Lineage-1429-6	0.0525507888359559	0.0740082711507426	0.00158978641570418	-0.0451128060777355	0.0151589810891327	-0.0169100076126726	0.0206919512252669	-0.004644415054539	-0.0139503740046538	-0.0095567235275118	0.00677934568925326	-0.0209059694322236	-0.0200501359210277	0.00942696189841089	0.00868389662438582	0.019912712820486	-0.00217557428456441	0.0117945005548111	0.00958730937442622	-0.00634646820351202	0.00202197703770386	-0.0100330698678952	-0.0100269056348256	0.00886264235140407	0.00314043746618094	0.000163498283698951	0.0149584985113165	-0.0045503133513514	-0.00894977484291752	0.00161904619120586
Lineage-1431-6	-0.0704484257678528	0.0132821720839527	-0.00443825486889148	0.036497056842739	0.0125483886628553	-0.0364450885153077	0.021734139446522	-0.00485598003486329	0.00809975046123164	0.000854065363574135	-0.0145766137258571	-0.0266644902873285	0.0134103393964075	0.00373376329492461	0.0133449344727607	0.00394121610598976	-0.0168010709276573	0.0139291965851973	0.0130501186155003	0.0058503810658668	-0.00628790045834761	-0.00112172008217906	-0.00427945871977187	-0.00435009996812581	0.0108505302685206	-0.00752636585423407	-0.0288910436835014	-0.0126183207509986	-0.00652237366940008	-0.00100656901382088
Lineage-1441-4	-0.105639694979162	0.027441276718142	-0.0385845328762375	-0.00758465382596395	-0.0120043998920306	-0.00199605188540775	-0.00288462569233949	-0.00132738238315805	0.00889067401629369	0.00980106644881343	0.00529482929481876	-0.0357187310957588	0.0139141138478609	0.0265501326647847	0.0135495387457949	0.00487267028975141	-0.000333247757625407	0.0172393542647934	0.00482313514811426	0.00172553522775483	0.0173564683621539	-0.0162678452494373	-0.00422913760314989	0.00653823490609867	-0.0105664133730692	0.0173848527633412	-0.00584950434165982	0.000854687330326628	0.00528137889035189	0.00838949256492631
Lineage-1441-6	-0.0842083042833153	0.0142888146280676	-0.0174705928857651	0.0247013571449502	-0.00294385216437357	-0.0227227821052804	0.00246725482404898	-0.00936650310755059	-0.000337556653711677	0.0137570969391149	-0.00924282912665198	-0.00680981830168248	0.0185646104913413	0.00906727453595266	0.00738380840399435	-0.0139574563567778	0.00218475917837328	0.0132236963387187	0.00508961638848718	0.00024209927964413	-0.006895158985947	0.0069459823345564	-8.72455345108939e-05	0.0201787493384214	-0.00785773371765367	0.02015275204758	-0.00153536584813829	0.0144659288637156	-0.000669834764420795	-0.00730469311799477
Lineage-1449-6	0.0811111966816505	0.0147512511520307	-0.011044505796497	0.00584677758884447	0.0255399626948574	0.0251684365430393	-0.018922265537085	-0.00684458630447001	-8.93881125342587e-05	0.00878271946471221	-0.0116361854126917	-0.00141597141403029	0.00100963894055468	-0.00512289254677678	0.00537952959694538	0.00327377805333222	-0.00821005342298323	0.00181149757352943	0.00221099672505279	0.00725048104676432	-0.00261415853881014	-0.0009545750530499	0.00216451689866884	0.000654457151379851	-0.00161837977131896	0.00390931678382244	-0.0110488169884636	0.00466341257115619	0.00161218843981223	-0.00116449813511726
Lineage-1451-4	-0.0125077037359089	-0.00645935633575567	0.00119128369871462	-0.0192105126273015	0.0327366154902662	-0.0103793690422527	0.0212921644347778	0.00825431030599934	0.013055364225988	-0.022215464231835	-0.030177942002805	0.016766073838517	0.00275339926637344	0.00388857496263727	-0.013054017934704	-0.0102522450924728	-0.00506245265010598	-0.0135469445674697	-0.00385555112745458	-0.00464295029566872	-4.79502872721332e-05	-0.00207131240962943	-0.018318637206396	0.000624321416337938	0.00843705687196736	-0.00935725000944039	-0.00322937314692292	-0.00841612612747813	-0.00381922220035699	-0.00840052258733984
Lineage-1452-4	0.0215515715496464	0.013461488217489	0.0104992695909044	-0.00739445797900953	0.0389265884300248	0.0216826833577277	0.0208799154508973	-0.0104301500315534	-0.00503541613983472	-0.0225020783247933	-0.0256576787943327	0.0103800163550156	0.00975195258901331	0.00491126668940532	-0.0105683854979198	0.00268447232772418	-0.032170581120053	0.00759728106646863	0.00227918432483156	-0.0155329860685922	-0.0208835295321321	0.00831575764297036	-0.0240298701661533	0.00526166012321037	0.00904836499094945	-0.00161115535051193	0.00125148436443851	0.0135747886821139	-0.00112043675877606	-0.0121895620133966
Lineage-1452-6	0.083980329114152	0.0473464624672699	-0.0329269937954672	-0.0285665632590815	0.0106421795441587	-0.0252365542719879	-0.0173917804555853	0.00590230991083214	0.00938633919503015	-0.00566262987304135	-0.00864361016984524	-0.0102108754814946	-0.00124443133433334	0.0056957623268738	-0.000576682399331095	0.00416984470549499	-0.00366232499515675	0.00088416792448858	0.00341897011700563	0.00826353086615178	0.00594081490270445	0.00369271020337314	-0.00494806566005471	-0.00170629961656925	0.00180913503232926	0.000320448909864202	-0.0050952337600458	0.00374699902870395	-0.00417329083443164	0.00288577342414959
Lineage-1454-6	0.0802470153162194	0.0134926264621276	-0.00823645651870404	-0.0188799335279736	0.0138032280870451	-0.0150279777505372	-0.036682572706057	-0.00812778309727748	0.0218366265482652	-0.00790900471799602	-0.0164966450060121	0.00253508305872139	0.00895994164889724	0.00169212001888999	-0.010094268960262	0.00249009420733482	-0.0119473697488099	-0.00783703092494101	-0.0131515545485718	0.0156259199490984	-0.00584843667210459	0.0128212879116305	-0.00295468824636796	0.000668383457412147	0.00755291750916712	-0.00471488992004516	-0.00365598575017758	-0.00116980861711768	0.00598756742514478	-0.00867399232738855
Lineage-1455-4	-0.035172616906975	-0.069931475131382	0.0394375533159883	-0.0497009625679927	-0.0271388393956374	0.00263246952498968	0.00644415237157535	-0.0234245901025515	-0.0276531462865391	0.00449064912030229	0.00665130772808524	0.00182658267141621	-0.00346525141544729	-0.0206428829178638	-0.0036909915893424	0.000167526911162265	-0.00105879651015924	-0.00211195009270006	0.0123461935500818	0.00501177980236101	-0.00703328082725439	-0.002693294653094	0.00352008476202865	0.00159683622727615	-0.00272226842972526	0.00385204638394033	0.0019030580587262	-0.00638517766137096	0.00019818513736981	-0.00334977940173257
Lineage-1455-6	0.0815512475022029	-0.0640176645199066	-0.0794247314370277	0.0248366940406719	0.00940381270968941	0.00356940580728438	0.0085132686578684	0.0167586968617011	-0.0152013146384401	0.010516961019486	0.0102923379438458	-0.00418680713013308	-0.00756973841095409	-0.00798276211123376	0.00330229644715202	-0.00251361886449135	-2.46553015441791e-05	-0.00724646406640291	-0.00288016588322695	-0.00366224430152977	-0.00249783117829584	-0.00237400044210747	0.00111795348328333	-0.000228771576591395	0.00113199976109788	0.00517511920931381	-0.00234242613208392	-0.0018536211982251	0.00179433036136016	0.00195294679959031
Lineage-1462-6	0.0047148456120841	0.0589912725720679	0.00984178393215251	-0.0106300141916024	0.0148865160957135	-0.0389531174184729	0.00897963190050632	-0.00276333264399045	0.00962096739691154	0.0103069920851847	0.00508333683086082	0.00848592424615065	0.00942632444976037	-0.00606818317613929	0.0259248950171499	0.00752161484024395	0.0214256460378827	0.00355617746493327	0.00920235663834821	0.00219129656535366	-0.00732013429535917	0.0108014528711139	0.00625632937212762	0.00321881899168139	0.00607744028428091	-0.0019574159863952	0.00425495574708092	-0.00597023452312192	-0.00392312876574411	0.00798069134399247
Lineage-1463-6	0.0618656420619747	0.0431623265689241	0.0133982049879837	0.0149961343434927	0.0181732972341375	0.0270540550792127	-0.0130884501804034	-0.0148793191031057	0.00566303037264361	0.0118359762900164	0.00603741232905974	-0.0129707424784535	0.00275760307439339	-0.00262382626410448	0.00303560196487343	0.0209666615763327	-0.0142204054523882	0.000141170519243178	0.00918585856510123	0.00811098615810377	0.00366024375070673	-0.000199008300865085	0.0225248667255498	-0.0197073424334551	0.00270036179920388	-0.00571812720764761	0.00059695036176733	-0.0203205296679253	-0.000662489351450626	0.025370445855075
Lineage-147-6	0.0903887069879803	0.0559799814966147	0.0143378533110561	-0.00490838167933178	0.0235794856550909	0.0154913959034119	-0.0333839084896531	-0.0125848095329609	0.010764710805765	0.0225471921552878	-0.00595750638752005	0.0052908689149201	0.00867127514240331	-0.00621953163662134	0.00390507473775001	0.0113248597606602	-0.00241489258580966	-0.010314209656592	0.00553850847751429	-0.00303012198199859	0.0065147130335478	0.00979202773188643	-0.0077508147983003	0.00158512842476216	-0.00874997995315005	-0.0121248968672216	-0.0026677389324881	0.0162819705625604	0.00819482095572068	-0.006286459024099
Lineage-1477-4	0.0779248807105569	-0.0680534976230033	-0.0710012636512859	0.0219472978060258	-0.0119644517794602	0.00534142709565959	0.0130723283195186	0.0114949746544322	0.00249035756103113	0.0203959798191922	-0.00119556264982383	0.00321379905948927	-0.00527219083502649	-0.00526504932796403	0.0101947998571872	-0.0141685773394948	0.000784658812579373	-0.00221728480742861	0.00104353959854795	0.00542792566556873	-0.000653194438999611	0.000951007683723334	0.00864055699337396	0.00224874577499493	0.00352534218355781	0.00644829749786058	-0.000930203560580508	0.000197191027958299	-0.000158854255299242	-0.000291233137072495
Lineage-1478-6	-0.0138816511297009	0.0853242053534535	-0.00684329288344151	0.00424200621567527	-0.0202708169161883	-0.0214596092982481	0.0118488483679908	0.0018347254843949	-0.0075684282954769	0.0145049029038685	0.0126992882450027	-0.0125099884149993	0.00485935477517656	0.00220097028530185	-0.00389386553565275	0.00631515739908491	-0.00881201339838894	0.0017897748253532	-0.00775675701149897	0.0053688968314318	0.00355352416038605	0.0069480972895024	-0.00476642903275258	-0.000922487392394704	0.000673238493377468	0.00659199425197633	0.00372389185315722	-0.00401482823225537	-0.00770507212748706	-0.00174333015112273
Lineage-1485-6	0.101760258140139	-0.0528785597976458	-0.09361499239667	0.0309146076543857	0.0225833059224326	-0.00738033588698096	-0.00641518148872506	0.0228113291578716	-0.0353589092426972	-0.00537360260199686	0.0277997451180347	-0.0114444459552344	-0.00520061543641026	-0.00865950019176233	0.00407238095120536	0.00715211692325698	0.00869244765565271	-0.0130729996059834	-0.00357599927827292	-0.0155867529765491	0.0126095306426702	0.0068131446719191	0.00567772415528087	-0.0111487589982786	-0.00054634611648114	0.00259935364551145	0.0161209610618653	0.0208891348196586	-0.00167115834133517	0.00944366518834026
Lineage-1494-6	0.0483568271547778	-0.00812806767886915	0.00510161086220884	0.0042931781600726	-0.0248443168406796	-0.00461759309698697	-0.00503268655797502	0.000154167997282596	0.0209617612709376	-0.0112366660372471	-0.00459722981282826	0.0149268034727275	0.00172247241090626	0.000222781204590977	0.0133441198229051	0.00558143459811538	0.00756129010995812	-0.014098247615655	0.00335946277483048	0.000803504372796968	0.000503876218574268	-0.00177790900883738	-0.00864053446905906	-0.00131713569208784	0.000300293946765269	0.00259240478029978	0.00446847940062017	0.00366178516686098	-0.00244301374172711	-0.0039496921466871
